"","row","match_id","h_team","a_team"
"6408",6408,6682,"Spartak Moscow","FK Akhmat"
"6409",6409,6683,"CSKA Moscow","FC Krasnodar"
"6410",6410,6684,"Arsenal Tula","Zenit St. Petersburg"
"6411",6411,6685,"Arsenal Tula","Anzhi Makhachkala"
"6412",6412,6686,"FK Akhmat","Ural"
"6413",6413,6687,"Amkar","Spartak Moscow"
"6414",6414,6688,"FC Rostov","Tosno"
"6415",6415,6689,"Dinamo Moscow","Rubin Kazan"
"6416",6416,6690,"FC Ufa","SKA-Khabarovsk"
"6417",6417,6691,"FC Krasnodar","Lokomotiv Moscow"
"6418",6418,6692,"Zenit St. Petersburg","CSKA Moscow"
"6419",6419,6693,"Anzhi Makhachkala","FK Akhmat"
"6420",6420,6694,"Lokomotiv Moscow","Zenit St. Petersburg"
"6421",6421,6695,"SKA-Khabarovsk","FC Krasnodar"
"6422",6422,6696,"Rubin Kazan","FC Ufa"
"6423",6423,6697,"Tosno","Dinamo Moscow"
"6424",6424,6698,"Spartak Moscow","FC Rostov"
"6425",6425,6699,"Ural","Amkar"
"6426",6426,6700,"CSKA Moscow","Arsenal Tula"
"6427",6427,6701,"CSKA Moscow","Anzhi Makhachkala"
"6428",6428,6702,"Arsenal Tula","Lokomotiv Moscow"
"6429",6429,6703,"Zenit St. Petersburg","SKA-Khabarovsk"
"6430",6430,6704,"FC Krasnodar","Rubin Kazan"
"6431",6431,6705,"FC Ufa","Tosno"
"6432",6432,6706,"FC Rostov","Ural"
"6433",6433,6707,"Amkar","FK Akhmat"
"6434",6434,6708,"Dinamo Moscow","Spartak Moscow"
"6435",6435,7119,"Arsenal","Leicester"
"6436",6436,7120,"Watford","Liverpool"
"6437",6437,7121,"West Bromwich Albion","Bournemouth"
"6438",6438,7122,"Southampton","Swansea"
"6439",6439,7123,"Chelsea","Burnley"
"6440",6440,7124,"Crystal Palace","Huddersfield"
"6441",6441,7125,"Everton","Stoke"
"6442",6442,7126,"Brighton","Manchester City"
"6443",6443,7127,"Newcastle United","Tottenham"
"6444",6444,7128,"Manchester United","West Ham"
"6445",6445,7129,"Swansea","Manchester United"
"6446",6446,7130,"Southampton","West Ham"
"6447",6447,7131,"Bournemouth","Watford"
"6448",6448,7132,"Burnley","West Bromwich Albion"
"6449",6449,7133,"Leicester","Brighton"
"6450",6450,7134,"Liverpool","Crystal Palace"
"6451",6451,7135,"Stoke","Arsenal"
"6452",6452,7136,"Huddersfield","Newcastle United"
"6453",6453,7137,"Tottenham","Chelsea"
"6454",6454,7138,"Manchester City","Everton"
"6455",6455,7139,"Bournemouth","Manchester City"
"6456",6456,7140,"Chelsea","Everton"
"6457",6457,7141,"Crystal Palace","Swansea"
"6458",6458,7142,"Newcastle United","West Ham"
"6459",6459,7143,"Watford","Brighton"
"6460",6460,7144,"Huddersfield","Southampton"
"6461",6461,7145,"Manchester United","Leicester"
"6462",6462,7146,"West Bromwich Albion","Stoke"
"6463",6463,7147,"Tottenham","Burnley"
"6464",6464,7148,"Liverpool","Arsenal"
"6465",6465,7149,"Manchester City","Liverpool"
"6466",6466,7150,"Southampton","Watford"
"6467",6467,7151,"Leicester","Chelsea"
"6468",6468,7152,"Arsenal","Bournemouth"
"6469",6469,7153,"Brighton","West Bromwich Albion"
"6470",6470,7154,"Everton","Tottenham"
"6471",6471,7155,"Stoke","Manchester United"
"6472",6472,7156,"Burnley","Crystal Palace"
"6473",6473,7157,"Swansea","Newcastle United"
"6474",6474,7158,"West Ham","Huddersfield"
"6475",6475,7159,"Bournemouth","Brighton"
"6476",6476,7160,"Crystal Palace","Southampton"
"6477",6477,7161,"Huddersfield","Leicester"
"6478",6478,7162,"Liverpool","Burnley"
"6479",6479,7163,"Newcastle United","Stoke"
"6480",6480,7164,"Watford","Manchester City"
"6481",6481,7165,"West Bromwich Albion","West Ham"
"6482",6482,7166,"Tottenham","Swansea"
"6483",6483,7167,"Chelsea","Arsenal"
"6484",6484,7168,"Manchester United","Everton"
"6485",6485,7169,"West Ham","Tottenham"
"6486",6486,7170,"Stoke","Chelsea"
"6487",6487,7171,"Swansea","Watford"
"6488",6488,7172,"Southampton","Manchester United"
"6489",6489,7173,"Manchester City","Crystal Palace"
"6490",6490,7174,"Burnley","Huddersfield"
"6491",6491,7175,"Everton","Bournemouth"
"6492",6492,7176,"Leicester","Liverpool"
"6493",6493,7177,"Brighton","Newcastle United"
"6494",6494,7178,"Arsenal","West Bromwich Albion"
"6495",6495,7179,"Huddersfield","Tottenham"
"6496",6496,7180,"Manchester United","Crystal Palace"
"6497",6497,7181,"Stoke","Southampton"
"6498",6498,7182,"West Bromwich Albion","Watford"
"6499",6499,7183,"West Ham","Swansea"
"6500",6500,7184,"Bournemouth","Leicester"
"6501",6501,7185,"Chelsea","Manchester City"
"6502",6502,7186,"Arsenal","Brighton"
"6503",6503,7187,"Everton","Burnley"
"6504",6504,7188,"Newcastle United","Liverpool"
"6505",6505,7189,"Brighton","Everton"
"6506",6506,7190,"Burnley","West Ham"
"6507",6507,7191,"Crystal Palace","Chelsea"
"6508",6508,7192,"Leicester","West Bromwich Albion"
"6509",6509,7193,"Liverpool","Manchester United"
"6510",6510,7194,"Manchester City","Stoke"
"6511",6511,7195,"Southampton","Newcastle United"
"6512",6512,7196,"Swansea","Huddersfield"
"6513",6513,7197,"Tottenham","Bournemouth"
"6514",6514,7198,"Watford","Arsenal"
"6515",6515,7199,"Chelsea","Watford"
"6516",6516,7200,"Everton","Arsenal"
"6517",6517,7201,"Huddersfield","Manchester United"
"6518",6518,7202,"Manchester City","Burnley"
"6519",6519,7203,"Newcastle United","Crystal Palace"
"6520",6520,7204,"Southampton","West Bromwich Albion"
"6521",6521,7205,"Stoke","Bournemouth"
"6522",6522,7206,"Swansea","Leicester"
"6523",6523,7207,"Tottenham","Liverpool"
"6524",6524,7208,"West Ham","Brighton"
"6525",6525,7209,"Arsenal","Swansea"
"6526",6526,7210,"Bournemouth","Chelsea"
"6527",6527,7211,"Brighton","Southampton"
"6528",6528,7212,"Burnley","Newcastle United"
"6529",6529,7213,"Crystal Palace","West Ham"
"6530",6530,7214,"Leicester","Everton"
"6531",6531,7215,"West Bromwich Albion","Manchester City"
"6532",6532,7216,"Watford","Stoke"
"6533",6533,7217,"Liverpool","Huddersfield"
"6534",6534,7218,"Manchester United","Tottenham"
"6535",6535,7219,"Chelsea","Manchester United"
"6536",6536,7220,"Everton","Watford"
"6537",6537,7221,"Huddersfield","West Bromwich Albion"
"6538",6538,7222,"Newcastle United","Bournemouth"
"6539",6539,7223,"Southampton","Burnley"
"6540",6540,7224,"Stoke","Leicester"
"6541",6541,7225,"Swansea","Brighton"
"6542",6542,7226,"Tottenham","Crystal Palace"
"6543",6543,7227,"West Ham","Liverpool"
"6544",6544,7228,"Manchester City","Arsenal"
"6545",6545,7229,"West Bromwich Albion","Chelsea"
"6546",6546,7230,"Watford","West Ham"
"6547",6547,7231,"Liverpool","Southampton"
"6548",6548,7232,"Manchester United","Newcastle United"
"6549",6549,7233,"Burnley","Swansea"
"6550",6550,7234,"Crystal Palace","Everton"
"6551",6551,7235,"Leicester","Manchester City"
"6552",6552,7236,"Arsenal","Tottenham"
"6553",6553,7237,"Bournemouth","Huddersfield"
"6554",6554,7238,"Brighton","Stoke"
"6555",6555,7239,"Tottenham","West Bromwich Albion"
"6556",6556,7240,"Swansea","Bournemouth"
"6557",6557,7241,"Southampton","Everton"
"6558",6558,7242,"Newcastle United","Watford"
"6559",6559,7243,"Manchester United","Brighton"
"6560",6560,7244,"Liverpool","Chelsea"
"6561",6561,7245,"Huddersfield","Manchester City"
"6562",6562,7246,"Crystal Palace","Stoke"
"6563",6563,7247,"West Ham","Leicester"
"6564",6564,7248,"Burnley","Arsenal"
"6565",6565,7249,"Leicester","Tottenham"
"6566",6566,7250,"Brighton","Crystal Palace"
"6567",6567,7251,"Watford","Manchester United"
"6568",6568,7252,"West Bromwich Albion","Newcastle United"
"6569",6569,7253,"Bournemouth","Burnley"
"6570",6570,7254,"Arsenal","Huddersfield"
"6571",6571,7255,"Chelsea","Swansea"
"6572",6572,7256,"Everton","West Ham"
"6573",6573,7257,"Manchester City","Southampton"
"6574",6574,7258,"Stoke","Liverpool"
"6575",6575,7259,"Chelsea","Newcastle United"
"6576",6576,7260,"Everton","Huddersfield"
"6577",6577,7261,"Leicester","Burnley"
"6578",6578,7262,"Manchester City","West Ham"
"6579",6579,7263,"Stoke","Swansea"
"6580",6580,7264,"Watford","Tottenham"
"6581",6581,7265,"West Bromwich Albion","Crystal Palace"
"6582",6582,7266,"Arsenal","Manchester United"
"6583",6583,7267,"Bournemouth","Southampton"
"6584",6584,7268,"Brighton","Liverpool"
"6585",6585,7269,"West Ham","Chelsea"
"6586",6586,7270,"Tottenham","Stoke"
"6587",6587,7271,"Swansea","West Bromwich Albion"
"6588",6588,7272,"Burnley","Watford"
"6589",6589,7273,"Crystal Palace","Bournemouth"
"6590",6590,7274,"Huddersfield","Brighton"
"6591",6591,7275,"Liverpool","Everton"
"6592",6592,7276,"Manchester United","Manchester City"
"6593",6593,7277,"Newcastle United","Leicester"
"6594",6594,7278,"Southampton","Arsenal"
"6595",6595,7279,"Burnley","Stoke"
"6596",6596,7280,"Huddersfield","Chelsea"
"6597",6597,7281,"Swansea","Manchester City"
"6598",6598,7282,"Crystal Palace","Watford"
"6599",6599,7283,"Manchester United","Bournemouth"
"6600",6600,7284,"Newcastle United","Everton"
"6601",6601,7285,"Southampton","Leicester"
"6602",6602,7286,"West Ham","Arsenal"
"6603",6603,7287,"Liverpool","West Bromwich Albion"
"6604",6604,7288,"Tottenham","Brighton"
"6605",6605,7289,"Arsenal","Newcastle United"
"6606",6606,7290,"Bournemouth","Liverpool"
"6607",6607,7291,"Brighton","Burnley"
"6608",6608,7292,"Chelsea","Southampton"
"6609",6609,7293,"Everton","Swansea"
"6610",6610,7294,"Leicester","Crystal Palace"
"6611",6611,7295,"West Bromwich Albion","Manchester United"
"6612",6612,7296,"Watford","Huddersfield"
"6613",6613,7297,"Stoke","West Ham"
"6614",6614,7298,"Manchester City","Tottenham"
"6615",6615,7299,"Swansea","Crystal Palace"
"6616",6616,7300,"West Ham","Newcastle United"
"6617",6617,7301,"Arsenal","Liverpool"
"6618",6618,7302,"Leicester","Manchester United"
"6619",6619,7303,"Everton","Chelsea"
"6620",6620,7304,"Burnley","Tottenham"
"6621",6621,7305,"Brighton","Watford"
"6622",6622,7306,"Stoke","West Bromwich Albion"
"6623",6623,7307,"Southampton","Huddersfield"
"6624",6624,7308,"Manchester City","Bournemouth"
"6625",6625,7309,"Bournemouth","West Ham"
"6626",6626,7310,"Chelsea","Brighton"
"6627",6627,7311,"Crystal Palace","Arsenal"
"6628",6628,7312,"Huddersfield","Stoke"
"6629",6629,7313,"Liverpool","Swansea"
"6630",6630,7314,"Manchester United","Burnley"
"6631",6631,7315,"Newcastle United","Manchester City"
"6632",6632,7316,"Tottenham","Southampton"
"6633",6633,7317,"Watford","Leicester"
"6634",6634,7318,"West Bromwich Albion","Everton"
"6635",6635,7319,"Bournemouth","Everton"
"6636",6636,7320,"Chelsea","Stoke"
"6637",6637,7321,"Crystal Palace","Manchester City"
"6638",6638,7322,"Huddersfield","Burnley"
"6639",6639,7323,"Liverpool","Leicester"
"6640",6640,7324,"Manchester United","Southampton"
"6641",6641,7325,"Newcastle United","Brighton"
"6642",6642,7326,"Tottenham","West Ham"
"6643",6643,7327,"Watford","Swansea"
"6644",6644,7328,"West Bromwich Albion","Arsenal"
"6645",6645,7329,"West Ham","West Bromwich Albion"
"6646",6646,7330,"Arsenal","Chelsea"
"6647",6647,7331,"Brighton","Bournemouth"
"6648",6648,7332,"Burnley","Liverpool"
"6649",6649,7333,"Everton","Manchester United"
"6650",6650,7334,"Leicester","Huddersfield"
"6651",6651,7335,"Manchester City","Watford"
"6652",6652,7336,"Southampton","Crystal Palace"
"6653",6653,7337,"Stoke","Newcastle United"
"6654",6654,7338,"Swansea","Tottenham"
"6655",6655,7339,"Bournemouth","Arsenal"
"6656",6656,7340,"Chelsea","Leicester"
"6657",6657,7341,"Crystal Palace","Burnley"
"6658",6658,7342,"Huddersfield","West Ham"
"6659",6659,7343,"Liverpool","Manchester City"
"6660",6660,7344,"Manchester United","Stoke"
"6661",6661,7345,"Newcastle United","Swansea"
"6662",6662,7346,"Tottenham","Everton"
"6663",6663,7347,"Watford","Southampton"
"6664",6664,7348,"West Bromwich Albion","Brighton"
"6665",6665,7349,"Arsenal","Crystal Palace"
"6666",6666,7350,"Brighton","Chelsea"
"6667",6667,7351,"Burnley","Manchester United"
"6668",6668,7352,"Everton","West Bromwich Albion"
"6669",6669,7353,"Leicester","Watford"
"6670",6670,7354,"Manchester City","Newcastle United"
"6671",6671,7355,"Southampton","Tottenham"
"6672",6672,7356,"Stoke","Huddersfield"
"6673",6673,7357,"Swansea","Liverpool"
"6674",6674,7358,"West Ham","Bournemouth"
"6675",6675,7359,"Huddersfield","Liverpool"
"6676",6676,7360,"West Ham","Crystal Palace"
"6677",6677,7361,"Swansea","Arsenal"
"6678",6678,7362,"Chelsea","Bournemouth"
"6679",6679,7363,"Southampton","Brighton"
"6680",6680,7364,"Newcastle United","Burnley"
"6681",6681,7365,"Everton","Leicester"
"6682",6682,7366,"Manchester City","West Bromwich Albion"
"6683",6683,7367,"Tottenham","Manchester United"
"6684",6684,7368,"Stoke","Watford"
"6685",6685,7369,"Arsenal","Everton"
"6686",6686,7370,"Bournemouth","Stoke"
"6687",6687,7371,"Brighton","West Ham"
"6688",6688,7372,"Burnley","Manchester City"
"6689",6689,7373,"Crystal Palace","Newcastle United"
"6690",6690,7374,"Leicester","Swansea"
"6691",6691,7375,"Liverpool","Tottenham"
"6692",6692,7376,"Manchester United","Huddersfield"
"6693",6693,7377,"Watford","Chelsea"
"6694",6694,7378,"West Bromwich Albion","Southampton"
"6695",6695,7379,"Chelsea","West Bromwich Albion"
"6696",6696,7380,"Everton","Crystal Palace"
"6697",6697,7381,"Huddersfield","Bournemouth"
"6698",6698,7382,"Manchester City","Leicester"
"6699",6699,7383,"Newcastle United","Manchester United"
"6700",6700,7384,"Southampton","Liverpool"
"6701",6701,7385,"Stoke","Brighton"
"6702",6702,7386,"Swansea","Burnley"
"6703",6703,7387,"Tottenham","Arsenal"
"6704",6704,7388,"West Ham","Watford"
"6705",6705,7389,"Arsenal","Manchester City"
"6706",6706,7390,"Bournemouth","Newcastle United"
"6707",6707,7391,"Brighton","Swansea"
"6708",6708,7392,"Watford","Everton"
"6709",6709,7393,"Manchester United","Chelsea"
"6710",6710,7394,"West Bromwich Albion","Huddersfield"
"6711",6711,7395,"Liverpool","West Ham"
"6712",6712,7396,"Leicester","Stoke"
"6713",6713,7397,"Crystal Palace","Tottenham"
"6714",6714,7398,"Burnley","Southampton"
"6715",6715,7399,"Brighton","Arsenal"
"6716",6716,7400,"Burnley","Everton"
"6717",6717,7401,"Crystal Palace","Manchester United"
"6718",6718,7402,"Leicester","Bournemouth"
"6719",6719,7403,"Liverpool","Newcastle United"
"6720",6720,7404,"Manchester City","Chelsea"
"6721",6721,7405,"Southampton","Stoke"
"6722",6722,7406,"Swansea","West Ham"
"6723",6723,7407,"Tottenham","Huddersfield"
"6724",6724,7408,"Watford","West Bromwich Albion"
"6725",6725,7409,"Arsenal","Watford"
"6726",6726,7410,"Bournemouth","Tottenham"
"6727",6727,7411,"Chelsea","Crystal Palace"
"6728",6728,7412,"Everton","Brighton"
"6729",6729,7413,"Huddersfield","Swansea"
"6730",6730,7414,"Manchester United","Liverpool"
"6731",6731,7415,"Newcastle United","Southampton"
"6732",6732,7416,"Stoke","Manchester City"
"6733",6733,7417,"West Bromwich Albion","Leicester"
"6734",6734,7418,"West Ham","Burnley"
"6735",6735,7419,"Bournemouth","West Bromwich Albion"
"6736",6736,7420,"Burnley","Chelsea"
"6737",6737,7421,"Huddersfield","Crystal Palace"
"6738",6738,7422,"Leicester","Arsenal"
"6739",6739,7423,"Liverpool","Watford"
"6740",6740,7424,"Manchester City","Brighton"
"6741",6741,7425,"Stoke","Everton"
"6742",6742,7426,"Swansea","Southampton"
"6743",6743,7427,"Tottenham","Newcastle United"
"6744",6744,7428,"West Ham","Manchester United"
"6745",6745,7429,"Arsenal","Stoke"
"6746",6746,7430,"Brighton","Leicester"
"6747",6747,7431,"Chelsea","Tottenham"
"6748",6748,7432,"Crystal Palace","Liverpool"
"6749",6749,7433,"Everton","Manchester City"
"6750",6750,7434,"West Ham","Southampton"
"6751",6751,7435,"Manchester United","Swansea"
"6752",6752,7436,"Newcastle United","Huddersfield"
"6753",6753,7437,"Watford","Bournemouth"
"6754",6754,7438,"West Bromwich Albion","Burnley"
"6755",6755,7439,"Arsenal","Southampton"
"6756",6756,7440,"Bournemouth","Crystal Palace"
"6757",6757,7441,"Brighton","Huddersfield"
"6758",6758,7442,"Chelsea","West Ham"
"6759",6759,7443,"Everton","Liverpool"
"6760",6760,7444,"Leicester","Newcastle United"
"6761",6761,7445,"Manchester City","Manchester United"
"6762",6762,7446,"Stoke","Tottenham"
"6763",6763,7447,"Watford","Burnley"
"6764",6764,7448,"West Bromwich Albion","Swansea"
"6765",6765,7449,"Burnley","Leicester"
"6766",6766,7450,"Crystal Palace","Brighton"
"6767",6767,7451,"Huddersfield","Watford"
"6768",6768,7452,"Liverpool","Bournemouth"
"6769",6769,7453,"Manchester United","West Bromwich Albion"
"6770",6770,7454,"Newcastle United","Arsenal"
"6771",6771,7455,"Southampton","Chelsea"
"6772",6772,7456,"Swansea","Everton"
"6773",6773,7457,"Tottenham","Manchester City"
"6774",6774,7458,"West Ham","Stoke"
"6775",6775,7459,"Arsenal","West Ham"
"6776",6776,7460,"Chelsea","Huddersfield"
"6777",6777,7461,"Everton","Newcastle United"
"6778",6778,7462,"Brighton","Tottenham"
"6779",6779,7463,"Bournemouth","Manchester United"
"6780",6780,7464,"Leicester","Southampton"
"6781",6781,7465,"Manchester City","Swansea"
"6782",6782,7466,"Stoke","Burnley"
"6783",6783,7467,"Watford","Crystal Palace"
"6784",6784,7468,"West Bromwich Albion","Liverpool"
"6785",6785,7469,"Burnley","Brighton"
"6786",6786,7470,"Crystal Palace","Leicester"
"6787",6787,7471,"Huddersfield","Everton"
"6788",6788,7472,"Liverpool","Stoke"
"6789",6789,7473,"Manchester United","Arsenal"
"6790",6790,7474,"Newcastle United","West Bromwich Albion"
"6791",6791,7475,"Southampton","Bournemouth"
"6792",6792,7476,"Swansea","Chelsea"
"6793",6793,7477,"Tottenham","Watford"
"6794",6794,7478,"West Ham","Manchester City"
"6795",6795,7479,"Leicester","West Ham"
"6796",6796,7480,"Manchester City","Huddersfield"
"6797",6797,7481,"Stoke","Crystal Palace"
"6798",6798,7482,"Watford","Newcastle United"
"6799",6799,7483,"West Bromwich Albion","Tottenham"
"6800",6800,7484,"Brighton","Manchester United"
"6801",6801,7485,"Chelsea","Liverpool"
"6802",6802,7486,"Everton","Southampton"
"6803",6803,7487,"Arsenal","Burnley"
"6804",6804,7488,"Bournemouth","Swansea"
"6805",6805,7489,"West Ham","Everton"
"6806",6806,7490,"Tottenham","Leicester"
"6807",6807,7491,"Swansea","Stoke"
"6808",6808,7492,"Burnley","Bournemouth"
"6809",6809,7493,"Crystal Palace","West Bromwich Albion"
"6810",6810,7494,"Huddersfield","Arsenal"
"6811",6811,7495,"Liverpool","Brighton"
"6812",6812,7496,"Manchester United","Watford"
"6813",6813,7497,"Newcastle United","Chelsea"
"6814",6814,7498,"Southampton","Manchester City"
"6815",6815,7499,"Juventus","Cagliari"
"6816",6816,7500,"Verona","Napoli"
"6817",6817,7501,"Atalanta","Roma"
"6818",6818,7502,"Bologna","Torino"
"6819",6819,7503,"Inter","Fiorentina"
"6820",6820,7504,"Lazio","SPAL 2013"
"6821",6821,7505,"Sampdoria","Benevento"
"6822",6822,7506,"Sassuolo","Genoa"
"6823",6823,7507,"Udinese","Chievo"
"6824",6824,7508,"Crotone","AC Milan"
"6825",6825,7509,"Genoa","Juventus"
"6826",6826,7510,"Roma","Inter"
"6827",6827,7511,"Torino","Sassuolo"
"6828",6828,7512,"SPAL 2013","Udinese"
"6829",6829,7513,"AC Milan","Cagliari"
"6830",6830,7514,"Napoli","Atalanta"
"6831",6831,7515,"Benevento","Bologna"
"6832",6832,7516,"Chievo","Lazio"
"6833",6833,7517,"Crotone","Verona"
"6834",6834,7518,"Fiorentina","Sampdoria"
"6835",6835,7519,"Atalanta","Sassuolo"
"6836",6836,7520,"Benevento","Torino"
"6837",6837,7521,"Bologna","Napoli"
"6838",6838,7522,"Cagliari","Crotone"
"6839",6839,7523,"Verona","Fiorentina"
"6840",6840,7524,"Inter","SPAL 2013"
"6841",6841,7525,"Juventus","Chievo"
"6842",6842,7526,"Lazio","AC Milan"
"6843",6843,7527,"Sampdoria","Roma"
"6844",6844,7528,"Udinese","Genoa"
"6845",6845,7529,"Chievo","Atalanta"
"6846",6846,7530,"Crotone","Inter"
"6847",6847,7531,"Fiorentina","Bologna"
"6848",6848,7532,"Genoa","Lazio"
"6849",6849,7533,"AC Milan","Udinese"
"6850",6850,7534,"Napoli","Benevento"
"6851",6851,7535,"Roma","Verona"
"6852",6852,7536,"Sassuolo","Juventus"
"6853",6853,7537,"SPAL 2013","Cagliari"
"6854",6854,7538,"Torino","Sampdoria"
"6855",6855,7539,"Atalanta","Crotone"
"6856",6856,7540,"Benevento","Roma"
"6857",6857,7541,"Bologna","Inter"
"6858",6858,7542,"Cagliari","Sassuolo"
"6859",6859,7543,"Genoa","Chievo"
"6860",6860,7544,"Verona","Sampdoria"
"6861",6861,7545,"Juventus","Fiorentina"
"6862",6862,7546,"Lazio","Napoli"
"6863",6863,7547,"AC Milan","SPAL 2013"
"6864",6864,7548,"Udinese","Torino"
"6865",6865,7549,"Cagliari","Chievo"
"6866",6866,7550,"Crotone","Benevento"
"6867",6867,7551,"Fiorentina","Atalanta"
"6868",6868,7552,"Verona","Lazio"
"6869",6869,7553,"Inter","Genoa"
"6870",6870,7554,"Juventus","Torino"
"6871",6871,7555,"Roma","Udinese"
"6872",6872,7556,"Sampdoria","AC Milan"
"6873",6873,7557,"Sassuolo","Bologna"
"6874",6874,7558,"SPAL 2013","Napoli"
"6875",6875,7559,"Atalanta","Juventus"
"6876",6876,7560,"Benevento","Inter"
"6877",6877,7561,"Chievo","Fiorentina"
"6878",6878,7562,"Genoa","Bologna"
"6879",6879,7563,"Lazio","Sassuolo"
"6880",6880,7564,"AC Milan","Roma"
"6881",6881,7565,"Napoli","Cagliari"
"6882",6882,7566,"SPAL 2013","Crotone"
"6883",6883,7567,"Torino","Verona"
"6884",6884,7568,"Udinese","Sampdoria"
"6885",6885,7569,"Bologna","SPAL 2013"
"6886",6886,7570,"Cagliari","Genoa"
"6887",6887,7571,"Crotone","Torino"
"6888",6888,7572,"Fiorentina","Udinese"
"6889",6889,7573,"Verona","Benevento"
"6890",6890,7574,"Inter","AC Milan"
"6891",6891,7575,"Juventus","Lazio"
"6892",6892,7576,"Roma","Napoli"
"6893",6893,7577,"Sampdoria","Atalanta"
"6894",6894,7578,"Sassuolo","Chievo"
"6895",6895,7579,"Atalanta","Bologna"
"6896",6896,7580,"Benevento","Fiorentina"
"6897",6897,7581,"Chievo","Verona"
"6898",6898,7582,"Lazio","Cagliari"
"6899",6899,7583,"AC Milan","Genoa"
"6900",6900,7584,"Napoli","Inter"
"6901",6901,7585,"Sampdoria","Crotone"
"6902",6902,7586,"SPAL 2013","Sassuolo"
"6903",6903,7587,"Torino","Roma"
"6904",6904,7588,"Udinese","Juventus"
"6905",6905,7589,"Atalanta","Verona"
"6906",6906,7590,"Bologna","Lazio"
"6907",6907,7591,"Cagliari","Benevento"
"6908",6908,7592,"Chievo","AC Milan"
"6909",6909,7593,"Fiorentina","Torino"
"6910",6910,7594,"Genoa","Napoli"
"6911",6911,7595,"Inter","Sampdoria"
"6912",6912,7596,"Juventus","SPAL 2013"
"6913",6913,7597,"Roma","Crotone"
"6914",6914,7598,"Sassuolo","Udinese"
"6915",6915,7599,"Benevento","Lazio"
"6916",6916,7600,"Crotone","Fiorentina"
"6917",6917,7601,"Verona","Inter"
"6918",6918,7602,"AC Milan","Juventus"
"6919",6919,7603,"Napoli","Sassuolo"
"6920",6920,7604,"Roma","Bologna"
"6921",6921,7605,"Sampdoria","Chievo"
"6922",6922,7606,"SPAL 2013","Genoa"
"6923",6923,7607,"Torino","Cagliari"
"6924",6924,7608,"Udinese","Atalanta"
"6925",6925,7609,"Atalanta","SPAL 2013"
"6926",6926,7610,"Bologna","Crotone"
"6927",6927,7611,"Cagliari","Verona"
"6928",6928,7612,"Chievo","Napoli"
"6929",6929,7613,"Fiorentina","Roma"
"6930",6930,7614,"Genoa","Sampdoria"
"6931",6931,7615,"Inter","Torino"
"6932",6932,7616,"Juventus","Benevento"
"6933",6933,7617,"Lazio","Udinese"
"6934",6934,7618,"Sassuolo","AC Milan"
"6935",6935,7619,"Benevento","Sassuolo"
"6936",6936,7620,"Crotone","Genoa"
"6937",6937,7621,"Verona","Bologna"
"6938",6938,7622,"Inter","Atalanta"
"6939",6939,7623,"Napoli","AC Milan"
"6940",6940,7624,"Roma","Lazio"
"6941",6941,7625,"Sampdoria","Juventus"
"6942",6942,7626,"SPAL 2013","Fiorentina"
"6943",6943,7627,"Torino","Chievo"
"6944",6944,7628,"Udinese","Cagliari"
"6945",6945,7629,"Atalanta","Benevento"
"6946",6946,7630,"Bologna","Sampdoria"
"6947",6947,7631,"Cagliari","Inter"
"6948",6948,7632,"Chievo","SPAL 2013"
"6949",6949,7633,"Genoa","Roma"
"6950",6950,7634,"Juventus","Crotone"
"6951",6951,7635,"Lazio","Fiorentina"
"6952",6952,7636,"AC Milan","Torino"
"6953",6953,7637,"Sassuolo","Verona"
"6954",6954,7638,"Udinese","Napoli"
"6955",6955,7639,"Benevento","AC Milan"
"6956",6956,7640,"Bologna","Cagliari"
"6957",6957,7641,"Crotone","Udinese"
"6958",6958,7642,"Fiorentina","Sassuolo"
"6959",6959,7643,"Verona","Genoa"
"6960",6960,7644,"Inter","Chievo"
"6961",6961,7645,"Napoli","Juventus"
"6962",6962,7646,"Roma","SPAL 2013"
