"","match_id","h_team","a_team","league_name","date","season"
"9425",10136,"Real Valladolid","Rayo Vallecano","La liga","2019-01-05","2018/19"
"9419",10130,"Getafe","Barcelona","La liga","2019-01-06","2018/19"
"9420",10131,"Sevilla","Atletico Madrid","La liga","2019-01-06","2018/19"
"9422",10133,"Real Madrid","Real Sociedad","La liga","2019-01-06","2018/19"
"9424",10135,"Eibar","Villarreal","La liga","2019-01-06","2018/19"
"9421",10132,"Celta Vigo","Athletic Club","La liga","2019-01-07","2018/19"
"9428",10139,"Rayo Vallecano","Celta Vigo","La liga","2019-01-11","2018/19"
"9426",10137,"Villarreal","Getafe","La liga","2019-01-12","2018/19"
"9429",10140,"Girona","Alaves","La liga","2019-01-12","2018/19"
"9430",10141,"Leganes","SD Huesca","La liga","2019-01-12","2018/19"
"9431",10142,"Valencia","Real Valladolid","La liga","2019-01-12","2018/19"
"9432",10143,"Real Betis","Real Madrid","La liga","2019-01-13","2018/19"
"9433",10144,"Barcelona","Eibar","La liga","2019-01-13","2018/19"
"9434",10145,"Atletico Madrid","Levante","La liga","2019-01-13","2018/19"
"9435",10146,"Athletic Club","Sevilla","La liga","2019-01-13","2018/19"
"9427",10138,"Real Sociedad","Espanyol","La liga","2019-01-14","2018/19"
"9440",10151,"Getafe","Alaves","La liga","2019-01-18","2018/19"
"9436",10147,"SD Huesca","Atletico Madrid","La liga","2019-01-19","2018/19"
"9439",10150,"Real Madrid","Sevilla","La liga","2019-01-19","2018/19"
"9443",10154,"Celta Vigo","Valencia","La liga","2019-01-19","2018/19"
"9437",10148,"Barcelona","Leganes","La liga","2019-01-20","2018/19"
"9438",10149,"Rayo Vallecano","Real Sociedad","La liga","2019-01-20","2018/19"
"9441",10152,"Villarreal","Athletic Club","La liga","2019-01-20","2018/19"
"9442",10153,"Real Betis","Girona","La liga","2019-01-20","2018/19"
"9445",10156,"Levante","Real Valladolid","La liga","2019-01-20","2018/19"
"9444",10155,"Eibar","Espanyol","La liga","2019-01-21","2018/19"
"9448",10159,"Leganes","Eibar","La liga","2019-01-26","2018/19"
"9451",10162,"Valencia","Villarreal","La liga","2019-01-26","2018/19"
"9453",10164,"Atletico Madrid","Getafe","La liga","2019-01-26","2018/19"
"9455",10166,"Sevilla","Levante","La liga","2019-01-26","2018/19"
"9447",10158,"Real Sociedad","SD Huesca","La liga","2019-01-27","2018/19"
"9449",10160,"Real Valladolid","Celta Vigo","La liga","2019-01-27","2018/19"
"9450",10161,"Girona","Barcelona","La liga","2019-01-27","2018/19"
"9452",10163,"Espanyol","Real Madrid","La liga","2019-01-27","2018/19"
"9454",10165,"Athletic Club","Real Betis","La liga","2019-01-27","2018/19"
"9446",10157,"Alaves","Rayo Vallecano","La liga","2019-01-28","2018/19"
"9462",10173,"SD Huesca","Real Valladolid","La liga","2019-02-01","2018/19"
"9456",10167,"Barcelona","Valencia","La liga","2019-02-02","2018/19"
"9457",10168,"Levante","Getafe","La liga","2019-02-02","2018/19"
"9460",10171,"Real Sociedad","Athletic Club","La liga","2019-02-02","2018/19"
"9464",10175,"Celta Vigo","Sevilla","La liga","2019-02-02","2018/19"
"9458",10169,"Villarreal","Espanyol","La liga","2019-02-03","2018/19"
"9459",10170,"Real Betis","Atletico Madrid","La liga","2019-02-03","2018/19"
"9461",10172,"Real Madrid","Alaves","La liga","2019-02-03","2018/19"
"9463",10174,"Eibar","Girona","La liga","2019-02-03","2018/19"
"9465",10176,"Rayo Vallecano","Leganes","La liga","2019-02-04","2018/19"
"9470",10181,"Real Valladolid","Villarreal","La liga","2019-02-08","2018/19"
"9466",10177,"Atletico Madrid","Real Madrid","La liga","2019-02-09","2018/19"
"9468",10179,"Getafe","Celta Vigo","La liga","2019-02-09","2018/19"
"9471",10182,"Girona","SD Huesca","La liga","2019-02-09","2018/19"
"9472",10183,"Espanyol","Rayo Vallecano","La liga","2019-02-09","2018/19"
"61000",10179,"Getafe","Celta Vigo","La liga","2019-02-09","2018/19"
"9467",10178,"Sevilla","Eibar","La liga","2019-02-10","2018/19"
"9469",10180,"Leganes","Real Betis","La liga","2019-02-10","2018/19"
"9473",10184,"Athletic Club","Barcelona","La liga","2019-02-10","2018/19"
"9475",10186,"Valencia","Real Sociedad","La liga","2019-02-10","2018/19"
"9474",10185,"Alaves","Levante","La liga","2019-02-11","2018/19"
"9482",10194,"Eibar","Getafe","La liga","2019-02-15","2018/19"
"9476",10187,"Barcelona","Real Valladolid","La liga","2019-02-16","2018/19"
"9477",10188,"Real Sociedad","Leganes","La liga","2019-02-16","2018/19"
"9479",10191,"Rayo Vallecano","Atletico Madrid","La liga","2019-02-16","2018/19"
"9483",10195,"Celta Vigo","Levante","La liga","2019-02-16","2018/19"
"9478",10189,"Real Madrid","Girona","La liga","2019-02-17","2018/19"
"9481",10193,"Real Betis","Alaves","La liga","2019-02-17","2018/19"
"9484",10196,"Villarreal","Sevilla","La liga","2019-02-17","2018/19"
"9480",10192,"SD Huesca","Athletic Club","La liga","2019-02-18","2018/19"
"9491",10203,"Espanyol","SD Huesca","La liga","2019-02-22","2018/19"
"9485",10197,"Alaves","Celta Vigo","La liga","2019-02-23","2018/19"
"9486",10198,"Sevilla","Barcelona","La liga","2019-02-23","2018/19"
"9490",10202,"Getafe","Rayo Vallecano","La liga","2019-02-23","2018/19"
"9493",10205,"Athletic Club","Eibar","La liga","2019-02-23","2018/19"
"9487",10199,"Levante","Real Madrid","La liga","2019-02-24","2018/19"
"9488",10200,"Leganes","Valencia","La liga","2019-02-24","2018/19"
"9492",10204,"Atletico Madrid","Villarreal","La liga","2019-02-24","2018/19"
"9494",10206,"Real Valladolid","Real Betis","La liga","2019-02-24","2018/19"
"9489",10201,"Girona","Real Sociedad","La liga","2019-02-25","2018/19"
"9504",10216,"Rayo Vallecano","Girona","La liga","2019-03-01","2018/19"
"9495",10207,"Real Madrid","Barcelona","La liga","2019-03-02","2018/19"
"9499",10211,"Villarreal","Alaves","La liga","2019-03-02","2018/19"
"9501",10213,"SD Huesca","Sevilla","La liga","2019-03-02","2018/19"
"9502",10214,"Espanyol","Real Valladolid","La liga","2019-03-02","2018/19"
"9496",10208,"Eibar","Celta Vigo","La liga","2019-03-03","2018/19"
"9497",10209,"Real Sociedad","Atletico Madrid","La liga","2019-03-03","2018/19"
"9498",10210,"Valencia","Athletic Club","La liga","2019-03-03","2018/19"
"9503",10215,"Real Betis","Getafe","La liga","2019-03-03","2018/19"
"9500",10212,"Leganes","Levante","La liga","2019-03-04","2018/19"
"9514",10226,"Athletic Club","Espanyol","La liga","2019-03-08","2018/19"
"9505",10217,"Alaves","Eibar","La liga","2019-03-09","2018/19"
"9510",10222,"Getafe","SD Huesca","La liga","2019-03-09","2018/19"
"9511",10223,"Barcelona","Rayo Vallecano","La liga","2019-03-09","2018/19"
"9512",10224,"Atletico Madrid","Leganes","La liga","2019-03-09","2018/19"
"9506",10218,"Real Valladolid","Real Madrid","La liga","2019-03-10","2018/19"
"9507",10219,"Celta Vigo","Real Betis","La liga","2019-03-10","2018/19"
"9508",10220,"Levante","Villarreal","La liga","2019-03-10","2018/19"
"9509",10221,"Girona","Valencia","La liga","2019-03-10","2018/19"
"9513",10225,"Sevilla","Real Sociedad","La liga","2019-03-10","2018/19"
"9516",10228,"Real Sociedad","Levante","La liga","2019-03-15","2018/19"
"9515",10227,"Athletic Club","Atletico Madrid","La liga","2019-03-16","2018/19"
"9517",10229,"Leganes","Girona","La liga","2019-03-16","2018/19"
"9519",10231,"Real Madrid","Celta Vigo","La liga","2019-03-16","2018/19"
"9521",10233,"SD Huesca","Alaves","La liga","2019-03-16","2018/19"
"9518",10230,"Valencia","Getafe","La liga","2019-03-17","2018/19"
"9520",10232,"Real Betis","Barcelona","La liga","2019-03-17","2018/19"
"9522",10234,"Espanyol","Sevilla","La liga","2019-03-17","2018/19"
"9523",10235,"Eibar","Real Valladolid","La liga","2019-03-17","2018/19"
"9524",10236,"Villarreal","Rayo Vallecano","La liga","2019-03-17","2018/19"
"9531",10243,"Girona","Athletic Club","La liga","2019-03-29","2018/19"
"9525",10237,"Alaves","Atletico Madrid","La liga","2019-03-30","2018/19"
"9527",10239,"Getafe","Leganes","La liga","2019-03-30","2018/19"
"9528",10240,"Celta Vigo","Villarreal","La liga","2019-03-30","2018/19"
"9529",10241,"Barcelona","Espanyol","La liga","2019-03-30","2018/19"
"9526",10238,"Sevilla","Valencia","La liga","2019-03-31","2018/19"
"9530",10242,"Real Valladolid","Real Sociedad","La liga","2019-03-31","2018/19"
"9532",10244,"Rayo Vallecano","Real Betis","La liga","2019-03-31","2018/19"
"9533",10245,"Levante","Eibar","La liga","2019-03-31","2018/19"
"9534",10246,"Real Madrid","SD Huesca","La liga","2019-03-31","2018/19"
"9538",10250,"Villarreal","Barcelona","La liga","2019-04-02","2018/19"
"9541",10253,"Espanyol","Getafe","La liga","2019-04-02","2018/19"
"9543",10255,"Atletico Madrid","Girona","La liga","2019-04-02","2018/19"
"9535",10247,"Athletic Club","Levante","La liga","2019-04-03","2018/19"
"9536",10248,"SD Huesca","Celta Vigo","La liga","2019-04-03","2018/19"
"9542",10254,"Eibar","Rayo Vallecano","La liga","2019-04-03","2018/19"
"9544",10256,"Valencia","Real Madrid","La liga","2019-04-03","2018/19"
"9537",10249,"Real Sociedad","Real Betis","La liga","2019-04-04","2018/19"
"9539",10251,"Sevilla","Alaves","La liga","2019-04-04","2018/19"
"9540",10252,"Leganes","Real Valladolid","La liga","2019-04-04","2018/19"
"9547",10259,"Girona","Espanyol","La liga","2019-04-06","2018/19"
"9548",10260,"Real Madrid","Eibar","La liga","2019-04-06","2018/19"
"9549",10261,"Barcelona","Atletico Madrid","La liga","2019-04-06","2018/19"
"9553",10265,"Rayo Vallecano","Valencia","La liga","2019-04-06","2018/19"
"71000",10259,"Girona","Espanyol","La liga","2019-04-06","2018/19"
"9545",10257,"Alaves","Leganes","La liga","2019-04-07","2018/19"
"9546",10258,"Levante","SD Huesca","La liga","2019-04-07","2018/19"
"9550",10262,"Real Valladolid","Sevilla","La liga","2019-04-07","2018/19"
"9551",10263,"Real Betis","Villarreal","La liga","2019-04-07","2018/19"
"9552",10264,"Celta Vigo","Real Sociedad","La liga","2019-04-07","2018/19"
"9554",10266,"Getafe","Athletic Club","La liga","2019-04-07","2018/19"
"9556",10268,"SD Huesca","Barcelona","La liga","2019-04-13","2018/19"
"9557",10269,"Sevilla","Real Betis","La liga","2019-04-13","2018/19"
"9561",10273,"Atletico Madrid","Celta Vigo","La liga","2019-04-13","2018/19"
"9564",10276,"Espanyol","Alaves","La liga","2019-04-13","2018/19"
"9555",10267,"Athletic Club","Rayo Vallecano","La liga","2019-04-14","2018/19"
"9558",10270,"Real Sociedad","Eibar","La liga","2019-04-14","2018/19"
"9559",10271,"Real Valladolid","Getafe","La liga","2019-04-14","2018/19"
"9560",10272,"Valencia","Levante","La liga","2019-04-14","2018/19"
"9562",10274,"Girona","Villarreal","La liga","2019-04-14","2018/19"
"9563",10275,"Leganes","Real Madrid","La liga","2019-04-15","2018/19"
"9565",10277,"Alaves","Real Valladolid","La liga","2019-04-19","2018/19"
"9568",10280,"Eibar","Atletico Madrid","La liga","2019-04-20","2018/19"
"9570",10282,"Rayo Vallecano","SD Huesca","La liga","2019-04-20","2018/19"
"9571",10283,"Celta Vigo","Girona","La liga","2019-04-20","2018/19"
"9573",10285,"Barcelona","Real Sociedad","La liga","2019-04-20","2018/19"
"9566",10278,"Getafe","Sevilla","La liga","2019-04-21","2018/19"
"9567",10279,"Real Madrid","Athletic Club","La liga","2019-04-21","2018/19"
"9569",10281,"Levante","Espanyol","La liga","2019-04-21","2018/19"
"9572",10284,"Real Betis","Valencia","La liga","2019-04-21","2018/19"
"9574",10286,"Villarreal","Leganes","La liga","2019-04-21","2018/19"
"9575",10287,"Alaves","Barcelona","La liga","2019-04-23","2018/19"
"9576",10288,"Real Valladolid","Girona","La liga","2019-04-23","2018/19"
"9577",10289,"SD Huesca","Eibar","La liga","2019-04-23","2018/19"
"9578",10290,"Espanyol","Celta Vigo","La liga","2019-04-24","2018/19"
"9579",10291,"Levante","Real Betis","La liga","2019-04-24","2018/19"
"9580",10292,"Leganes","Athletic Club","La liga","2019-04-24","2018/19"
"9583",10295,"Atletico Madrid","Valencia","La liga","2019-04-24","2018/19"
"9581",10293,"Real Sociedad","Villarreal","La liga","2019-04-25","2018/19"
"9582",10294,"Getafe","Real Madrid","La liga","2019-04-25","2018/19"
"9584",10296,"Sevilla","Rayo Vallecano","La liga","2019-04-25","2018/19"
"9585",10297,"Atletico Madrid","Real Valladolid","La liga","2019-04-27","2018/19"
"9588",10300,"Leganes","Celta Vigo","La liga","2019-04-27","2018/19"
"9589",10301,"Athletic Club","Alaves","La liga","2019-04-27","2018/19"
"9593",10305,"Barcelona","Levante","La liga","2019-04-27","2018/19"
"9586",10298,"Real Sociedad","Getafe","La liga","2019-04-28","2018/19"
"9587",10299,"Valencia","Eibar","La liga","2019-04-28","2018/19"
"9590",10302,"Rayo Vallecano","Real Madrid","La liga","2019-04-28","2018/19"
"9591",10303,"Girona","Sevilla","La liga","2019-04-28","2018/19"
"9594",10306,"Villarreal","SD Huesca","La liga","2019-04-28","2018/19"
"9592",10304,"Real Betis","Espanyol","La liga","2019-04-29","2018/19"
"9604",10316,"Sevilla","Leganes","La liga","2019-05-03","2018/19"
"9595",10307,"Alaves","Real Sociedad","La liga","2019-05-04","2018/19"
"9597",10309,"Celta Vigo","Barcelona","La liga","2019-05-04","2018/19"
"9598",10310,"Espanyol","Atletico Madrid","La liga","2019-05-04","2018/19"
"9601",10313,"Levante","Rayo Vallecano","La liga","2019-05-04","2018/19"
"9596",10308,"Eibar","Real Betis","La liga","2019-05-05","2018/19"
"9599",10311,"Real Valladolid","Athletic Club","La liga","2019-05-05","2018/19"
"9600",10312,"Real Madrid","Villarreal","La liga","2019-05-05","2018/19"
"9602",10314,"SD Huesca","Valencia","La liga","2019-05-05","2018/19"
"9603",10315,"Getafe","Girona","La liga","2019-05-05","2018/19"
"9605",10317,"Athletic Club","Celta Vigo","La liga","2019-05-12","2018/19"
"9606",10318,"Leganes","Espanyol","La liga","2019-05-12","2018/19"
"9607",10319,"Villarreal","Eibar","La liga","2019-05-12","2018/19"
"9608",10320,"Valencia","Alaves","La liga","2019-05-12","2018/19"
"9609",10321,"Rayo Vallecano","Real Valladolid","La liga","2019-05-12","2018/19"
"9610",10322,"Girona","Levante","La liga","2019-05-12","2018/19"
"9611",10323,"Real Betis","SD Huesca","La liga","2019-05-12","2018/19"
"9612",10324,"Barcelona","Getafe","La liga","2019-05-12","2018/19"
"9613",10325,"Atletico Madrid","Sevilla","La liga","2019-05-12","2018/19"
"9614",10326,"Real Sociedad","Real Madrid","La liga","2019-05-12","2018/19"
"9615",10327,"Alaves","Girona","La liga","2019-05-18","2018/19"
"9618",10330,"Levante","Atletico Madrid","La liga","2019-05-18","2018/19"
"9619",10331,"Sevilla","Athletic Club","La liga","2019-05-18","2018/19"
"9620",10332,"SD Huesca","Leganes","La liga","2019-05-18","2018/19"
"9621",10333,"Getafe","Villarreal","La liga","2019-05-18","2018/19"
"9622",10334,"Espanyol","Real Sociedad","La liga","2019-05-18","2018/19"
"9623",10335,"Celta Vigo","Rayo Vallecano","La liga","2019-05-18","2018/19"
"9624",10336,"Real Valladolid","Valencia","La liga","2019-05-18","2018/19"
"9616",10328,"Real Madrid","Real Betis","La liga","2019-05-19","2018/19"
"9617",10329,"Eibar","Barcelona","La liga","2019-05-19","2018/19"
"10778",12026,"Athletic Club","Barcelona","La liga","2019-08-16","2019/20"
"10775",12023,"Celta Vigo","Real Madrid","La liga","2019-08-17","2019/20"
"10776",12024,"Valencia","Real Sociedad","La liga","2019-08-17","2019/20"
"10777",12025,"Mallorca","Eibar","La liga","2019-08-17","2019/20"
"10779",12027,"Leganes","Osasuna","La liga","2019-08-17","2019/20"
"10780",12028,"Villarreal","Granada","La liga","2019-08-17","2019/20"
"10781",12029,"Alaves","Levante","La liga","2019-08-18","2019/20"
"10782",12030,"Espanyol","Sevilla","La liga","2019-08-18","2019/20"
"10783",12031,"Real Betis","Real Valladolid","La liga","2019-08-18","2019/20"
"10784",12032,"Atletico Madrid","Getafe","La liga","2019-08-18","2019/20"
"10787",12035,"Granada","Sevilla","La liga","2019-08-23","2019/20"
"10793",12041,"Levante","Villarreal","La liga","2019-08-23","2019/20"
"10785",12033,"Osasuna","Eibar","La liga","2019-08-24","2019/20"
"10786",12034,"Real Madrid","Real Valladolid","La liga","2019-08-24","2019/20"
"10789",12037,"Celta Vigo","Valencia","La liga","2019-08-24","2019/20"
"10790",12038,"Getafe","Athletic Club","La liga","2019-08-24","2019/20"
"10788",12036,"Leganes","Atletico Madrid","La liga","2019-08-25","2019/20"
"10791",12039,"Alaves","Espanyol","La liga","2019-08-25","2019/20"
"10792",12040,"Mallorca","Real Sociedad","La liga","2019-08-25","2019/20"
"10794",12042,"Barcelona","Real Betis","La liga","2019-08-25","2019/20"
"10798",12046,"Sevilla","Celta Vigo","La liga","2019-08-30","2019/20"
"10799",12047,"Athletic Club","Real Sociedad","La liga","2019-08-30","2019/20"
"10795",12043,"Osasuna","Barcelona","La liga","2019-08-31","2019/20"
"10796",12044,"Getafe","Alaves","La liga","2019-08-31","2019/20"
"10797",12045,"Levante","Real Valladolid","La liga","2019-08-31","2019/20"
"10800",12048,"Real Betis","Leganes","La liga","2019-08-31","2019/20"
"10801",12049,"Valencia","Mallorca","La liga","2019-09-01","2019/20"
"10802",12050,"Espanyol","Granada","La liga","2019-09-01","2019/20"
"10803",12051,"Atletico Madrid","Eibar","La liga","2019-09-01","2019/20"
"10804",12052,"Villarreal","Real Madrid","La liga","2019-09-01","2019/20"
"10811",12059,"Mallorca","Athletic Club","La liga","2019-09-13","2019/20"
"10806",12054,"Barcelona","Valencia","La liga","2019-09-14","2019/20"
"10810",12058,"Leganes","Villarreal","La liga","2019-09-14","2019/20"
"10812",12060,"Real Madrid","Levante","La liga","2019-09-14","2019/20"
"10813",12061,"Real Sociedad","Atletico Madrid","La liga","2019-09-14","2019/20"
"10805",12053,"Alaves","Sevilla","La liga","2019-09-15","2019/20"
"10807",12055,"Real Betis","Getafe","La liga","2019-09-15","2019/20"
"10808",12056,"Celta Vigo","Granada","La liga","2019-09-15","2019/20"
"10809",12057,"Eibar","Espanyol","La liga","2019-09-15","2019/20"
"10814",12062,"Real Valladolid","Osasuna","La liga","2019-09-15","2019/20"
"10819",12067,"Osasuna","Real Betis","La liga","2019-09-20","2019/20"
"10816",12064,"Atletico Madrid","Celta Vigo","La liga","2019-09-21","2019/20"
"10817",12065,"Granada","Barcelona","La liga","2019-09-21","2019/20"
"10818",12066,"Levante","Eibar","La liga","2019-09-21","2019/20"
"10822",12070,"Villarreal","Real Valladolid","La liga","2019-09-21","2019/20"
"10815",12063,"Athletic Club","Alaves","La liga","2019-09-22","2019/20"
"10820",12068,"Sevilla","Real Madrid","La liga","2019-09-22","2019/20"
"10821",12069,"Valencia","Leganes","La liga","2019-09-22","2019/20"
"10823",12071,"Getafe","Mallorca","La liga","2019-09-22","2019/20"
"10824",12072,"Espanyol","Real Sociedad","La liga","2019-09-22","2019/20"
"10825",12073,"Barcelona","Villarreal","La liga","2019-09-24","2019/20"
"10826",12074,"Real Betis","Levante","La liga","2019-09-24","2019/20"
"10827",12075,"Real Valladolid","Granada","La liga","2019-09-24","2019/20"
"10828",12076,"Valencia","Getafe","La liga","2019-09-25","2019/20"
"10830",12078,"Real Madrid","Osasuna","La liga","2019-09-25","2019/20"
"10831",12079,"Mallorca","Atletico Madrid","La liga","2019-09-25","2019/20"
"10832",12080,"Leganes","Athletic Club","La liga","2019-09-25","2019/20"
"10829",12077,"Real Sociedad","Alaves","La liga","2019-09-26","2019/20"
"10833",12081,"Eibar","Sevilla","La liga","2019-09-26","2019/20"
"10834",12082,"Celta Vigo","Espanyol","La liga","2019-09-26","2019/20"
"10844",12092,"Villarreal","Real Betis","La liga","2019-09-27","2019/20"
