match_id,h_team,a_team
6592,Spartak Moscow,FC Ufa
6593,Ural,Dinamo Moscow
6594,FK Akhmat,FC Rostov
6595,Amkar,Anzhi Makhachkala
6596,Tosno,FC Krasnodar
6597,Anzhi Makhachkala,Lokomotiv Moscow
6598,Arsenal Tula,Rubin Kazan
6599,Zenit St. Petersburg,Tosno
6600,FC Krasnodar,Spartak Moscow
6601,FC Ufa,Ural
6602,Dinamo Moscow,FK Akhmat
6603,FC Rostov,Amkar
6604,SKA-Khabarovsk,CSKA Moscow
6605,Amkar,Dinamo Moscow
6606,FK Akhmat,FC Ufa
6607,Ural,FC Krasnodar
6608,Spartak Moscow,Zenit St. Petersburg
6609,Rubin Kazan,CSKA Moscow
6610,FC Rostov,Anzhi Makhachkala
6611,SKA-Khabarovsk,Lokomotiv Moscow
6612,Tosno,Arsenal Tula
6613,Anzhi Makhachkala,SKA-Khabarovsk
6614,Lokomotiv Moscow,Rubin Kazan
6615,CSKA Moscow,Tosno
6616,Arsenal Tula,Spartak Moscow
6617,Zenit St. Petersburg,Ural
6618,FC Krasnodar,FK Akhmat
6619,FC Ufa,Amkar
6620,Dinamo Moscow,FC Rostov
6621,Rubin Kazan,SKA-Khabarovsk
6622,Spartak Moscow,CSKA Moscow
6623,Tosno,Lokomotiv Moscow
6624,Ural,Arsenal Tula
6625,FK Akhmat,Zenit St. Petersburg
6626,Amkar,FC Krasnodar
6627,FC Rostov,FC Ufa
6628,Dinamo Moscow,Anzhi Makhachkala
6629,Arsenal Tula,FK Akhmat
6630,Zenit St. Petersburg,Amkar
6631,FC Krasnodar,FC Rostov
6632,FC Ufa,Dinamo Moscow
6633,Anzhi Makhachkala,Rubin Kazan
6634,SKA-Khabarovsk,Tosno
6635,Lokomotiv Moscow,Spartak Moscow
6636,CSKA Moscow,Ural
6637,FC Ufa,Anzhi Makhachkala
6638,Ural,Lokomotiv Moscow
6639,Spartak Moscow,SKA-Khabarovsk
6640,Tosno,Rubin Kazan
6641,FK Akhmat,CSKA Moscow
6642,Amkar,Arsenal Tula
6643,FC Rostov,Zenit St. Petersburg
6644,Dinamo Moscow,FC Krasnodar
6645,Anzhi Makhachkala,Tosno
6646,Lokomotiv Moscow,FK Akhmat
6647,SKA-Khabarovsk,Ural
6648,Rubin Kazan,Spartak Moscow
6649,CSKA Moscow,Amkar
6650,Arsenal Tula,FC Rostov
6651,Zenit St. Petersburg,Dinamo Moscow
6652,FC Krasnodar,FC Ufa
6653,FC Krasnodar,Anzhi Makhachkala
6654,Amkar,Lokomotiv Moscow
6655,FK Akhmat,SKA-Khabarovsk
6656,Ural,Rubin Kazan
6657,Spartak Moscow,Tosno
6658,FC Rostov,CSKA Moscow
6659,FC Ufa,Zenit St. Petersburg
6660,Dinamo Moscow,Arsenal Tula
6661,Anzhi Makhachkala,Spartak Moscow
6662,Lokomotiv Moscow,FC Rostov
6663,SKA-Khabarovsk,Amkar
6664,Rubin Kazan,FK Akhmat
6665,Tosno,Ural
6666,CSKA Moscow,Dinamo Moscow
6667,Arsenal Tula,FC Ufa
6668,Zenit St. Petersburg,FC Krasnodar
6669,Zenit St. Petersburg,Anzhi Makhachkala
6670,Dinamo Moscow,Lokomotiv Moscow
6671,FC Rostov,SKA-Khabarovsk
6672,Amkar,Rubin Kazan
6673,FK Akhmat,Tosno
6674,Ural,Spartak Moscow
6675,FC Ufa,CSKA Moscow
6676,FC Krasnodar,Arsenal Tula
6677,Anzhi Makhachkala,Ural
6678,Lokomotiv Moscow,FC Ufa
6679,SKA-Khabarovsk,Dinamo Moscow
6680,Rubin Kazan,FC Rostov
6681,Tosno,Amkar
6682,Spartak Moscow,FK Akhmat
6683,CSKA Moscow,FC Krasnodar
6684,Arsenal Tula,Zenit St. Petersburg
6685,Arsenal Tula,Anzhi Makhachkala
6686,FK Akhmat,Ural
6687,Amkar,Spartak Moscow
6688,FC Rostov,Tosno
6689,Dinamo Moscow,Rubin Kazan
6690,FC Ufa,SKA-Khabarovsk
6691,FC Krasnodar,Lokomotiv Moscow
6692,Zenit St. Petersburg,CSKA Moscow
6693,Anzhi Makhachkala,FK Akhmat
6694,Lokomotiv Moscow,Zenit St. Petersburg
6695,SKA-Khabarovsk,FC Krasnodar
6696,Rubin Kazan,FC Ufa
6697,Tosno,Dinamo Moscow
6698,Spartak Moscow,FC Rostov
6699,Ural,Amkar
6700,CSKA Moscow,Arsenal Tula
6701,CSKA Moscow,Anzhi Makhachkala
6702,Arsenal Tula,Lokomotiv Moscow
6703,Zenit St. Petersburg,SKA-Khabarovsk
6704,FC Krasnodar,Rubin Kazan
6705,FC Ufa,Tosno
6706,FC Rostov,Ural
6707,Amkar,FK Akhmat
6708,Dinamo Moscow,Spartak Moscow
7119,Arsenal,Leicester
7120,Watford,Liverpool
7121,West Bromwich Albion,Bournemouth
7122,Southampton,Swansea
7123,Chelsea,Burnley
7124,Crystal Palace,Huddersfield
7125,Everton,Stoke
7126,Brighton,Manchester City
7127,Newcastle United,Tottenham
7128,Manchester United,West Ham
7129,Swansea,Manchester United
7130,Southampton,West Ham
7131,Bournemouth,Watford
7132,Burnley,West Bromwich Albion
7133,Leicester,Brighton
7134,Liverpool,Crystal Palace
7135,Stoke,Arsenal
7136,Huddersfield,Newcastle United
7137,Tottenham,Chelsea
7138,Manchester City,Everton
7139,Bournemouth,Manchester City
7140,Chelsea,Everton
7141,Crystal Palace,Swansea
7142,Newcastle United,West Ham
7143,Watford,Brighton
7144,Huddersfield,Southampton
7145,Manchester United,Leicester
7146,West Bromwich Albion,Stoke
7147,Tottenham,Burnley
7148,Liverpool,Arsenal
7149,Manchester City,Liverpool
7150,Southampton,Watford
7151,Leicester,Chelsea
7152,Arsenal,Bournemouth
7153,Brighton,West Bromwich Albion
7154,Everton,Tottenham
7155,Stoke,Manchester United
7156,Burnley,Crystal Palace
7157,Swansea,Newcastle United
7158,West Ham,Huddersfield
7159,Bournemouth,Brighton
7160,Crystal Palace,Southampton
7161,Huddersfield,Leicester
7162,Liverpool,Burnley
7163,Newcastle United,Stoke
7164,Watford,Manchester City
7165,West Bromwich Albion,West Ham
7166,Tottenham,Swansea
7167,Chelsea,Arsenal
7168,Manchester United,Everton
7169,West Ham,Tottenham
7170,Stoke,Chelsea
7171,Swansea,Watford
7172,Southampton,Manchester United
7173,Manchester City,Crystal Palace
7174,Burnley,Huddersfield
7175,Everton,Bournemouth
7176,Leicester,Liverpool
7177,Brighton,Newcastle United
7178,Arsenal,West Bromwich Albion
7179,Huddersfield,Tottenham
7180,Manchester United,Crystal Palace
7181,Stoke,Southampton
7182,West Bromwich Albion,Watford
7183,West Ham,Swansea
7184,Bournemouth,Leicester
7185,Chelsea,Manchester City
7186,Arsenal,Brighton
7187,Everton,Burnley
7188,Newcastle United,Liverpool
7189,Brighton,Everton
7190,Burnley,West Ham
7191,Crystal Palace,Chelsea
7192,Leicester,West Bromwich Albion
7193,Liverpool,Manchester United
7194,Manchester City,Stoke
7195,Southampton,Newcastle United
7196,Swansea,Huddersfield
7197,Tottenham,Bournemouth
7198,Watford,Arsenal
7199,Chelsea,Watford
7200,Everton,Arsenal
7201,Huddersfield,Manchester United
7202,Manchester City,Burnley
7203,Newcastle United,Crystal Palace
7204,Southampton,West Bromwich Albion
7205,Stoke,Bournemouth
7206,Swansea,Leicester
7207,Tottenham,Liverpool
7208,West Ham,Brighton
7209,Arsenal,Swansea
7210,Bournemouth,Chelsea
7211,Brighton,Southampton
7212,Burnley,Newcastle United
7213,Crystal Palace,West Ham
7214,Leicester,Everton
7215,West Bromwich Albion,Manchester City
7216,Watford,Stoke
7217,Liverpool,Huddersfield
7218,Manchester United,Tottenham
7219,Chelsea,Manchester United
7220,Everton,Watford
7221,Huddersfield,West Bromwich Albion
7222,Newcastle United,Bournemouth
7223,Southampton,Burnley
7224,Stoke,Leicester
7225,Swansea,Brighton
7226,Tottenham,Crystal Palace
7227,West Ham,Liverpool
7228,Manchester City,Arsenal
7229,West Bromwich Albion,Chelsea
7230,Watford,West Ham
7231,Liverpool,Southampton
7232,Manchester United,Newcastle United
7233,Burnley,Swansea
7234,Crystal Palace,Everton
7235,Leicester,Manchester City
7236,Arsenal,Tottenham
7237,Bournemouth,Huddersfield
7238,Brighton,Stoke
7239,Tottenham,West Bromwich Albion
7240,Swansea,Bournemouth
7241,Southampton,Everton
7242,Newcastle United,Watford
7243,Manchester United,Brighton
7244,Liverpool,Chelsea
7245,Huddersfield,Manchester City
7246,Crystal Palace,Stoke
7247,West Ham,Leicester
7248,Burnley,Arsenal
7249,Leicester,Tottenham
7250,Brighton,Crystal Palace
7251,Watford,Manchester United
7252,West Bromwich Albion,Newcastle United
7253,Bournemouth,Burnley
7254,Arsenal,Huddersfield
7255,Chelsea,Swansea
7256,Everton,West Ham
7257,Manchester City,Southampton
7258,Stoke,Liverpool
7259,Chelsea,Newcastle United
7260,Everton,Huddersfield
7261,Leicester,Burnley
7262,Manchester City,West Ham
7263,Stoke,Swansea
7264,Watford,Tottenham
7265,West Bromwich Albion,Crystal Palace
7266,Arsenal,Manchester United
7267,Bournemouth,Southampton
7268,Brighton,Liverpool
7269,West Ham,Chelsea
7270,Tottenham,Stoke
7271,Swansea,West Bromwich Albion
7272,Burnley,Watford
7273,Crystal Palace,Bournemouth
7274,Huddersfield,Brighton
7275,Liverpool,Everton
7276,Manchester United,Manchester City
7277,Newcastle United,Leicester
7278,Southampton,Arsenal
7279,Burnley,Stoke
7280,Huddersfield,Chelsea
7281,Swansea,Manchester City
7282,Crystal Palace,Watford
7283,Manchester United,Bournemouth
7284,Newcastle United,Everton
7285,Southampton,Leicester
7286,West Ham,Arsenal
7287,Liverpool,West Bromwich Albion
7288,Tottenham,Brighton
7289,Arsenal,Newcastle United
7290,Bournemouth,Liverpool
7291,Brighton,Burnley
7292,Chelsea,Southampton
7293,Everton,Swansea
7294,Leicester,Crystal Palace
7295,West Bromwich Albion,Manchester United
7296,Watford,Huddersfield
7297,Stoke,West Ham
7298,Manchester City,Tottenham
7299,Swansea,Crystal Palace
7300,West Ham,Newcastle United
7301,Arsenal,Liverpool
7302,Leicester,Manchester United
7303,Everton,Chelsea
7304,Burnley,Tottenham
7305,Brighton,Watford
7306,Stoke,West Bromwich Albion
7307,Southampton,Huddersfield
7308,Manchester City,Bournemouth
7309,Bournemouth,West Ham
7310,Chelsea,Brighton
7311,Crystal Palace,Arsenal
7312,Huddersfield,Stoke
7313,Liverpool,Swansea
7314,Manchester United,Burnley
7315,Newcastle United,Manchester City
7316,Tottenham,Southampton
7317,Watford,Leicester
7318,West Bromwich Albion,Everton
7319,Bournemouth,Everton
7320,Chelsea,Stoke
7321,Crystal Palace,Manchester City
7322,Huddersfield,Burnley
7323,Liverpool,Leicester
7324,Manchester United,Southampton
7325,Newcastle United,Brighton
7326,Tottenham,West Ham
7327,Watford,Swansea
7328,West Bromwich Albion,Arsenal
7329,West Ham,West Bromwich Albion
7330,Arsenal,Chelsea
7331,Brighton,Bournemouth
7332,Burnley,Liverpool
7333,Everton,Manchester United
7334,Leicester,Huddersfield
7335,Manchester City,Watford
7336,Southampton,Crystal Palace
7337,Stoke,Newcastle United
7338,Swansea,Tottenham
7339,Bournemouth,Arsenal
7340,Chelsea,Leicester
7341,Crystal Palace,Burnley
7342,Huddersfield,West Ham
7343,Liverpool,Manchester City
7344,Manchester United,Stoke
7345,Newcastle United,Swansea
7346,Tottenham,Everton
7347,Watford,Southampton
7348,West Bromwich Albion,Brighton
7349,Arsenal,Crystal Palace
7350,Brighton,Chelsea
7351,Burnley,Manchester United
7352,Everton,West Bromwich Albion
7353,Leicester,Watford
7354,Manchester City,Newcastle United
7355,Southampton,Tottenham
7356,Stoke,Huddersfield
7357,Swansea,Liverpool
7358,West Ham,Bournemouth
7359,Huddersfield,Liverpool
7360,West Ham,Crystal Palace
7361,Swansea,Arsenal
7362,Chelsea,Bournemouth
7363,Southampton,Brighton
7364,Newcastle United,Burnley
7365,Everton,Leicester
7366,Manchester City,West Bromwich Albion
7367,Tottenham,Manchester United
7368,Stoke,Watford
7369,Arsenal,Everton
7370,Bournemouth,Stoke
7371,Brighton,West Ham
7372,Burnley,Manchester City
7373,Crystal Palace,Newcastle United
7374,Leicester,Swansea
7375,Liverpool,Tottenham
7376,Manchester United,Huddersfield
7377,Watford,Chelsea
7378,West Bromwich Albion,Southampton
7379,Chelsea,West Bromwich Albion
7380,Everton,Crystal Palace
7381,Huddersfield,Bournemouth
7382,Manchester City,Leicester
7383,Newcastle United,Manchester United
7384,Southampton,Liverpool
7385,Stoke,Brighton
7386,Swansea,Burnley
7387,Tottenham,Arsenal
7388,West Ham,Watford
7389,Arsenal,Manchester City
7390,Bournemouth,Newcastle United
7391,Brighton,Swansea
7392,Watford,Everton
7393,Manchester United,Chelsea
7394,West Bromwich Albion,Huddersfield
7395,Liverpool,West Ham
7396,Leicester,Stoke
7397,Crystal Palace,Tottenham
7398,Burnley,Southampton
7399,Brighton,Arsenal
7400,Burnley,Everton
7401,Crystal Palace,Manchester United
7402,Leicester,Bournemouth
7403,Liverpool,Newcastle United
7404,Manchester City,Chelsea
7405,Southampton,Stoke
7406,Swansea,West Ham
7407,Tottenham,Huddersfield
7408,Watford,West Bromwich Albion
7409,Arsenal,Watford
7410,Bournemouth,Tottenham
7411,Chelsea,Crystal Palace
7412,Everton,Brighton
7413,Huddersfield,Swansea
7414,Manchester United,Liverpool
7415,Newcastle United,Southampton
7416,Stoke,Manchester City
7417,West Bromwich Albion,Leicester
7418,West Ham,Burnley
7419,Bournemouth,West Bromwich Albion
7420,Burnley,Chelsea
7421,Huddersfield,Crystal Palace
7422,Leicester,Arsenal
7423,Liverpool,Watford
7424,Manchester City,Brighton
7425,Stoke,Everton
7426,Swansea,Southampton
7427,Tottenham,Newcastle United
7428,West Ham,Manchester United
7429,Arsenal,Stoke
7430,Brighton,Leicester
7431,Chelsea,Tottenham
7432,Crystal Palace,Liverpool
7433,Everton,Manchester City
7434,West Ham,Southampton
7435,Manchester United,Swansea
7436,Newcastle United,Huddersfield
7437,Watford,Bournemouth
7438,West Bromwich Albion,Burnley
7439,Arsenal,Southampton
7440,Bournemouth,Crystal Palace
7441,Brighton,Huddersfield
7442,Chelsea,West Ham
7443,Everton,Liverpool
7444,Leicester,Newcastle United
7445,Manchester City,Manchester United
7446,Stoke,Tottenham
7447,Watford,Burnley
7448,West Bromwich Albion,Swansea
7449,Burnley,Leicester
7450,Crystal Palace,Brighton
7451,Huddersfield,Watford
7452,Liverpool,Bournemouth
7453,Manchester United,West Bromwich Albion
7454,Newcastle United,Arsenal
7455,Southampton,Chelsea
7456,Swansea,Everton
7457,Tottenham,Manchester City
7458,West Ham,Stoke
7459,Arsenal,West Ham
7460,Chelsea,Huddersfield
7461,Everton,Newcastle United
7462,Brighton,Tottenham
7463,Bournemouth,Manchester United
7464,Leicester,Southampton
7465,Manchester City,Swansea
7466,Stoke,Burnley
7467,Watford,Crystal Palace
7468,West Bromwich Albion,Liverpool
7469,Burnley,Brighton
7470,Crystal Palace,Leicester
7471,Huddersfield,Everton
7472,Liverpool,Stoke
7473,Manchester United,Arsenal
7474,Newcastle United,West Bromwich Albion
7475,Southampton,Bournemouth
7476,Swansea,Chelsea
7477,Tottenham,Watford
7478,West Ham,Manchester City
7479,Leicester,West Ham
7480,Manchester City,Huddersfield
7481,Stoke,Crystal Palace
7482,Watford,Newcastle United
7483,West Bromwich Albion,Tottenham
7484,Brighton,Manchester United
7485,Chelsea,Liverpool
7486,Everton,Southampton
7487,Arsenal,Burnley
7488,Bournemouth,Swansea
7489,West Ham,Everton
7490,Tottenham,Leicester
7491,Swansea,Stoke
7492,Burnley,Bournemouth
7493,Crystal Palace,West Bromwich Albion
7494,Huddersfield,Arsenal
7495,Liverpool,Brighton
7496,Manchester United,Watford
7497,Newcastle United,Chelsea
7498,Southampton,Manchester City
7499,Juventus,Cagliari
7500,Verona,Napoli
7501,Atalanta,Roma
7502,Bologna,Torino
7503,Inter,Fiorentina
7504,Lazio,SPAL 2013
7505,Sampdoria,Benevento
7506,Sassuolo,Genoa
7507,Udinese,Chievo
7508,Crotone,AC Milan
7509,Genoa,Juventus
7510,Roma,Inter
7511,Torino,Sassuolo
7512,SPAL 2013,Udinese
7513,AC Milan,Cagliari
7514,Napoli,Atalanta
7515,Benevento,Bologna
7516,Chievo,Lazio
7517,Crotone,Verona
7518,Fiorentina,Sampdoria
7519,Atalanta,Sassuolo
7520,Benevento,Torino
7521,Bologna,Napoli
7522,Cagliari,Crotone
7523,Verona,Fiorentina
7524,Inter,SPAL 2013
7525,Juventus,Chievo
7526,Lazio,AC Milan
7527,Sampdoria,Roma
7528,Udinese,Genoa
7529,Chievo,Atalanta
7530,Crotone,Inter
7531,Fiorentina,Bologna
7532,Genoa,Lazio
7533,AC Milan,Udinese
7534,Napoli,Benevento
7535,Roma,Verona
7536,Sassuolo,Juventus
7537,SPAL 2013,Cagliari
7538,Torino,Sampdoria
7539,Atalanta,Crotone
7540,Benevento,Roma
7541,Bologna,Inter
7542,Cagliari,Sassuolo
7543,Genoa,Chievo
7544,Verona,Sampdoria
7545,Juventus,Fiorentina
7546,Lazio,Napoli
7547,AC Milan,SPAL 2013
7548,Udinese,Torino
7549,Cagliari,Chievo
7550,Crotone,Benevento
7551,Fiorentina,Atalanta
7552,Verona,Lazio
7553,Inter,Genoa
7554,Juventus,Torino
7555,Roma,Udinese
7556,Sampdoria,AC Milan
7557,Sassuolo,Bologna
7558,SPAL 2013,Napoli
7559,Atalanta,Juventus
7560,Benevento,Inter
7561,Chievo,Fiorentina
7562,Genoa,Bologna
7563,Lazio,Sassuolo
7564,AC Milan,Roma
7565,Napoli,Cagliari
7566,SPAL 2013,Crotone
7567,Torino,Verona
7568,Udinese,Sampdoria
7569,Bologna,SPAL 2013
7570,Cagliari,Genoa
7571,Crotone,Torino
7572,Fiorentina,Udinese
7573,Verona,Benevento
7574,Inter,AC Milan
7575,Juventus,Lazio
7576,Roma,Napoli
7577,Sampdoria,Atalanta
7578,Sassuolo,Chievo
7579,Atalanta,Bologna
7580,Benevento,Fiorentina
7581,Chievo,Verona
7582,Lazio,Cagliari
7583,AC Milan,Genoa
7584,Napoli,Inter
7585,Sampdoria,Crotone
7586,SPAL 2013,Sassuolo
7587,Torino,Roma
7588,Udinese,Juventus
7589,Atalanta,Verona
7590,Bologna,Lazio
7591,Cagliari,Benevento
7592,Chievo,AC Milan
7593,Fiorentina,Torino
7594,Genoa,Napoli
7595,Inter,Sampdoria
7596,Juventus,SPAL 2013
7597,Roma,Crotone
7598,Sassuolo,Udinese
7599,Benevento,Lazio
7600,Crotone,Fiorentina
7601,Verona,Inter
7602,AC Milan,Juventus
7603,Napoli,Sassuolo
7604,Roma,Bologna
7605,Sampdoria,Chievo
7606,SPAL 2013,Genoa
7607,Torino,Cagliari
7608,Udinese,Atalanta
7609,Atalanta,SPAL 2013
7610,Bologna,Crotone
7611,Cagliari,Verona
7612,Chievo,Napoli
7613,Fiorentina,Roma
7614,Genoa,Sampdoria
7615,Inter,Torino
7616,Juventus,Benevento
7617,Lazio,Udinese
7618,Sassuolo,AC Milan
7619,Benevento,Sassuolo
7620,Crotone,Genoa
7621,Verona,Bologna
7622,Inter,Atalanta
7623,Napoli,AC Milan
7624,Roma,Lazio
7625,Sampdoria,Juventus
7626,SPAL 2013,Fiorentina
7627,Torino,Chievo
7628,Udinese,Cagliari
7629,Atalanta,Benevento
7630,Bologna,Sampdoria
7631,Cagliari,Inter
7632,Chievo,SPAL 2013
7633,Genoa,Roma
7634,Juventus,Crotone
7635,Lazio,Fiorentina
7636,AC Milan,Torino
7637,Sassuolo,Verona
7638,Udinese,Napoli
7639,Benevento,AC Milan
7640,Bologna,Cagliari
7641,Crotone,Udinese
7642,Fiorentina,Sassuolo
7643,Verona,Genoa
7644,Inter,Chievo
7645,Napoli,Juventus
7646,Roma,SPAL 2013
7647,Sampdoria,Lazio
7648,Torino,Atalanta
7649,Cagliari,Sampdoria
7650,Chievo,Roma
7651,Genoa,Atalanta
7652,Juventus,Inter
7653,Lazio,Torino
7654,AC Milan,Bologna
7655,Napoli,Fiorentina
7656,Sassuolo,Crotone
7657,SPAL 2013,Verona
7658,Udinese,Benevento
7659,Atalanta,Lazio
7660,Benevento,SPAL 2013
7661,Bologna,Juventus
7662,Crotone,Chievo
7663,Fiorentina,Genoa
7664,Verona,AC Milan
7665,Inter,Udinese
7666,Roma,Cagliari
7667,Sampdoria,Sassuolo
7668,Torino,Napoli
7669,Cagliari,Fiorentina
7670,Chievo,Bologna
7671,Genoa,Benevento
7672,Juventus,Roma
7673,Lazio,Crotone
7674,AC Milan,Atalanta
7675,Napoli,Sampdoria
7676,Sassuolo,Inter
7677,SPAL 2013,Torino
7678,Udinese,Verona
7679,Atalanta,Cagliari
7680,Benevento,Chievo
7681,Bologna,Udinese
7682,Crotone,Napoli
7683,Fiorentina,AC Milan
7684,Verona,Juventus
7685,Inter,Lazio
7686,Roma,Sassuolo
7687,Sampdoria,SPAL 2013
7688,Torino,Genoa
7689,Roma,Atalanta
7690,Torino,Bologna
7691,AC Milan,Crotone
7692,Napoli,Verona
7693,Fiorentina,Inter
7694,Cagliari,Juventus
7695,SPAL 2013,Lazio
7696,Benevento,Sampdoria
7697,Genoa,Sassuolo
7698,Chievo,Udinese
7699,Bologna,Benevento
7700,Lazio,Chievo
7701,Verona,Crotone
7702,Sampdoria,Fiorentina
7703,Juventus,Genoa
7704,Cagliari,AC Milan
7705,Atalanta,Napoli
7706,Inter,Roma
7707,Udinese,SPAL 2013
7708,Sassuolo,Torino
7709,Sassuolo,Atalanta
7710,Torino,Benevento
7711,Napoli,Bologna
7712,Crotone,Cagliari
7713,Fiorentina,Verona
7714,SPAL 2013,Inter
7715,Chievo,Juventus
7716,AC Milan,Lazio
7717,Roma,Sampdoria
7718,Genoa,Udinese
7719,Atalanta,Chievo
7720,Inter,Crotone
7721,Bologna,Fiorentina
7722,Lazio,Genoa
7723,Udinese,AC Milan
7724,Benevento,Napoli
7725,Verona,Roma
7726,Juventus,Sassuolo
7727,Cagliari,SPAL 2013
7728,Sampdoria,Torino
7729,Crotone,Atalanta
7730,Roma,Benevento
7731,Inter,Bologna
7732,Sassuolo,Cagliari
7733,Chievo,Genoa
7734,Sampdoria,Verona
7735,Fiorentina,Juventus
7736,Napoli,Lazio
7737,SPAL 2013,AC Milan
7738,Torino,Udinese
7739,Chievo,Cagliari
7740,Bologna,Sassuolo
7741,Napoli,SPAL 2013
7742,Benevento,Crotone
7743,Atalanta,Fiorentina
7744,Lazio,Verona
7745,Genoa,Inter
7746,Torino,Juventus
7747,Udinese,Roma
7748,AC Milan,Sampdoria
7749,Sampdoria,Udinese
7750,Verona,Torino
7751,Crotone,SPAL 2013
7752,Cagliari,Napoli
7753,Roma,AC Milan
7754,Sassuolo,Lazio
7755,Bologna,Genoa
7756,Juventus,Atalanta
7757,Inter,Benevento
7758,Fiorentina,Chievo
7759,SPAL 2013,Bologna
7760,Genoa,Cagliari
7761,Torino,Crotone
7762,Udinese,Fiorentina
7763,Benevento,Verona
7764,AC Milan,Inter
7765,Lazio,Juventus
7766,Napoli,Roma
7767,Atalanta,Sampdoria
7768,Chievo,Sassuolo
7769,Bologna,Atalanta
7770,Fiorentina,Benevento
7771,Verona,Chievo
7772,Cagliari,Lazio
7773,Genoa,AC Milan
7774,Inter,Napoli
7775,Crotone,Sampdoria
7776,Sassuolo,SPAL 2013
7777,Roma,Torino
7778,Juventus,Udinese
7779,Verona,Atalanta
7780,Lazio,Bologna
7781,Benevento,Cagliari
7782,AC Milan,Chievo
7783,Torino,Fiorentina
7784,Napoli,Genoa
7785,Sampdoria,Inter
7786,SPAL 2013,Juventus
7787,Crotone,Roma
7788,Udinese,Sassuolo
7789,Lazio,Benevento
7790,Fiorentina,Crotone
7791,Inter,Verona
7792,Juventus,AC Milan
7793,Sassuolo,Napoli
7794,Bologna,Roma
7795,Chievo,Sampdoria
7796,Genoa,SPAL 2013
7797,Cagliari,Torino
7798,Atalanta,Udinese
7799,SPAL 2013,Atalanta
7800,Crotone,Bologna
7801,Verona,Cagliari
7802,Napoli,Chievo
7803,Roma,Fiorentina
7804,Sampdoria,Genoa
7805,Torino,Inter
7806,Benevento,Juventus
7807,Udinese,Lazio
7808,AC Milan,Sassuolo
7809,Sassuolo,Benevento
7810,Genoa,Crotone
7811,Bologna,Verona
7812,Atalanta,Inter
7813,AC Milan,Napoli
7814,Lazio,Roma
7815,Juventus,Sampdoria
7816,Fiorentina,SPAL 2013
7817,Chievo,Torino
7818,Cagliari,Udinese
7819,Benevento,Atalanta
7820,Sampdoria,Bologna
7821,Inter,Cagliari
7822,SPAL 2013,Chievo
7823,Roma,Genoa
7824,Crotone,Juventus
7825,Fiorentina,Lazio
7826,Torino,AC Milan
7827,Verona,Sassuolo
7828,Napoli,Udinese
7829,AC Milan,Benevento
7830,Cagliari,Bologna
7831,Udinese,Crotone
7832,Sassuolo,Fiorentina
7833,Genoa,Verona
7834,Chievo,Inter
7835,Juventus,Napoli
7836,SPAL 2013,Roma
7837,Lazio,Sampdoria
7838,Atalanta,Torino
7839,Sampdoria,Cagliari
7840,Roma,Chievo
7841,Atalanta,Genoa
7842,Inter,Juventus
7843,Torino,Lazio
7844,Bologna,AC Milan
7845,Fiorentina,Napoli
7846,Benevento,Udinese
7847,Verona,SPAL 2013
7848,Crotone,Sassuolo
7849,Lazio,Atalanta
7850,SPAL 2013,Benevento
7851,Juventus,Bologna
7852,Chievo,Crotone
7853,Genoa,Fiorentina
7854,AC Milan,Verona
7855,Udinese,Inter
7856,Cagliari,Roma
7857,Sassuolo,Sampdoria
7858,Napoli,Torino
7859,Fiorentina,Cagliari
7860,Bologna,Chievo
7861,Benevento,Genoa
7862,Roma,Juventus
7863,Crotone,Lazio
7864,Atalanta,AC Milan
7865,Sampdoria,Napoli
7866,Inter,Sassuolo
7867,Torino,SPAL 2013
7868,Verona,Udinese
7869,Cagliari,Atalanta
7870,Chievo,Benevento
7871,Udinese,Bologna
7872,Napoli,Crotone
7873,AC Milan,Fiorentina
7874,Juventus,Verona
7875,Lazio,Inter
7876,Sassuolo,Roma
7877,SPAL 2013,Sampdoria
7878,Genoa,Torino
7879,Leganes,Alaves
7880,Valencia,Las Palmas
7881,Celta Vigo,Real Sociedad
7882,Girona,Atletico Madrid
7883,Sevilla,Espanyol
7884,Athletic Club,Getafe
7885,Barcelona,Real Betis
7886,Deportivo La Coruna,Real Madrid
7887,Levante,Villarreal
7888,Malaga,Eibar
7889,Real Sociedad,Villarreal
7890,Real Betis,Celta Vigo
7891,Alaves,Barcelona
7892,Espanyol,Leganes
7893,Getafe,Sevilla
7894,Eibar,Athletic Club
7895,Girona,Malaga
7896,Las Palmas,Atletico Madrid
7897,Real Madrid,Valencia
7898,Levante,Deportivo La Coruna
7899,Real Madrid,Levante
7900,Deportivo La Coruna,Real Sociedad
7901,Villarreal,Real Betis
7902,Celta Vigo,Alaves
7903,Barcelona,Espanyol
7904,Leganes,Getafe
7905,Sevilla,Eibar
7906,Athletic Club,Girona
7907,Malaga,Las Palmas
7908,Valencia,Atletico Madrid
7909,Levante,Valencia
7910,Real Sociedad,Real Madrid
7911,Real Betis,Deportivo La Coruna
7912,Alaves,Villarreal
7913,Espanyol,Celta Vigo
7914,Getafe,Barcelona
7915,Eibar,Leganes
7916,Girona,Sevilla
7917,Las Palmas,Athletic Club
7918,Atletico Madrid,Malaga
7919,Levante,Real Sociedad
7920,Real Madrid,Real Betis
7921,Deportivo La Coruna,Alaves
7922,Villarreal,Espanyol
7923,Celta Vigo,Getafe
7924,Barcelona,Eibar
7925,Leganes,Girona
7926,Sevilla,Las Palmas
